ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036870.7566626,7459,ch11.ppt,upload,1,4096,0.24747848510742188,0.24747848510742188,0.7424354553222656,2.0,8.0,ACK,reno
1766036870.757014,7459,ch11.ppt,upload,2,4096,0.23126602172851562,0.2454519271850586,0.6328821182250977,3.0,8.0,ACK,reno
1766036870.7573645,7459,ch11.ppt,upload,3,4096,0.2269744873046875,0.2431422472000122,0.5521923303604126,4.0,8.0,ACK,reno
1766036870.7576401,7459,ch11.ppt,upload,4,4096,0.15807151794433594,0.23250840604305267,0.5493666976690292,5.0,8.0,ACK,reno
1766036870.7579818,7459,ch11.ppt,upload,5,4096,0.22530555725097656,0.23160804994404316,0.4764546174556017,6.0,8.0,ACK,reno
1766036870.7617285,7459,ch11.ppt,upload,6,4096,0.13303756713867188,0.21928673959337175,0.5014921480324119,7.0,8.0,ACK,reno
1766036870.7618802,7459,ch11.ppt,upload,7,4096,0.12564659118652344,0.2075817210425157,0.5128759257786442,8.0,8.0,ACK,reno
1766036870.762019,7459,ch11.ppt,upload,8,4096,0.11324882507324219,0.19579010904635652,0.5190936585677264,8.125,8.0,ACK,reno
1766036870.7621768,7459,ch11.ppt,upload,9,4096,0.13208389282226562,0.18782683201834516,0.49401071038346345,8.248076923076923,8.0,ACK,reno
1766036870.7622838,7459,ch11.ppt,upload,10,4096,0.08153915405273438,0.1745408722726438,0.5104664590120933,8.369317305450437,8.0,ACK,reno
1766036870.762401,7459,ch11.ppt,upload,11,4096,0.09226799011230469,0.16425676200260142,0.49847383421752767,8.488801364126138,8.0,ACK,reno
1766036870.7625067,7459,ch11.ppt,upload,12,4096,0.08034706115722656,0.15376804939692956,0.4883405544034991,8.606603625847802,8.0,ACK,reno
1766036870.7626235,7459,ch11.ppt,upload,13,4096,0.09131431579589844,0.14596133269680067,0.45934444505275895,8.722793477672365,8.0,ACK,reno
1766036870.7627287,7459,ch11.ppt,upload,14,4096,0.080108642578125,0.13772974643196623,0.4386197708176106,8.837435650797257,8.0,ACK,reno
1766036870.7628446,7459,ch11.ppt,upload,15,4096,0.09083747863769531,0.13186821295768236,0.40442799904118654,8.950590647281988,8.0,ACK,reno
1766036870.762951,7459,ch11.ppt,upload,16,4096,0.08106231689453125,0.12551747594978846,0.3807432115755677,9.062315117700448,8.0,ACK,reno
1766036870.7630675,7459,ch11.ppt,upload,17,4096,0.09107589721679688,0.12121227860816451,0.3470731590604905,9.172662196455942,8.0,ACK,reno
1766036870.7631729,7459,ch11.ppt,upload,18,4096,0.080108642578125,0.11607432410440957,0.32657362047369354,9.281681800425046,8.0,ACK,reno
1766036870.7633085,7459,ch11.ppt,upload,19,4096,0.110626220703125,0.115393311179249,0.2787158868574966,9.389420895720708,8.0,ACK,reno
1766036870.7634149,7459,ch11.ppt,upload,20,4096,0.08106231689453125,0.11110193689365928,0.2679248629370627,9.495923736642,8.0,ACK,reno
1766036870.7635508,7459,ch11.ppt,upload,21,4096,0.11086463928222656,0.11107227469223019,0.2289267668362155,9.601232080278049,8.0,ACK,reno
1766036870.7636566,7459,ch11.ppt,upload,22,4096,0.08153915405273438,0.10738063461229322,0.225304624359778,9.705385379733658,8.0,ACK,reno
